Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,63.011450040254,62.8249922157553,63.2980330554908,63.230561170877,62.3382501312229,61.396756842691,62.8503473332841,61.472527402962,60.2962722574056,59.5442882203545,60.0294267425595,58.4463170880115,58.915564963989,59.8864192109229,58.0326562447014,60.6003011908929,61.1837048424289,60.4060543150615,62.3509414225941,63.1060742256021,61.0040981776948,60.4004513445858,61.7223279842591,61.6792144214931,61.4104129913602,62.3787188226728,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,4325.64492,4369.6299,4523.09283,4541.84807,4623.11761,4627.4515,4780.08165,4646.30508,4451.47828,4715.39105,4595.39481,4323.08007,4250.05244,4098.00332,3913.5484,3719.25787,3708.21662,3527.48297,3255.43936,3171.46654,3132.90307,3071.85016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Rural population (% of total population),SP.RUR.TOTL.ZS,..,18.518,18.589,18.65,18.7,18.741,18.782,18.822,18.863,18.904,19.063,19.242,19.422,19.604,19.787,19.878,19.955,20.033,20.112,20.19,20.522,20.897,21.276,21.66,22.049,22.325,22.586,22.848,23.113,23.38,23.418,23.438,23.458,23.478,23.498,23.646,23.805,23.965,24.126,24.288,24.337,24.377,24.417,24.457,24.497,24.389,24.269,24.149,24.029,23.91,24.346,24.839,25.338,25.845,26.358,27.108,27.893,28.693,29.506,30.332,30.939
Canada,CAN,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,17.9300003051758,12.3599996566772,12.8400001525879,12.5799999237061,13.5,13.8199996948242,13.8999996185303,13.4799995422363,13.789999961853,13.6199998855591,14.1000003814697,14.3599996566772,12.7399997711182,12.3199996948242,12.3699998855591,12.7799997329712,13.0900001525879,13.1899995803833,13.2200002670288,13.3299999237061,13.8999996185303,14.2299995422363,15.289999961853,15.8900003433228,16.25,16.0499992370605,16.7000007629395,17.2700004577637,17.3799991607666,16.8999996185303,15.1700000762939,14.0200004577637,14.6199998855591,15.9099998474121,17.2600002288818,18.3500003814697,20.0699996948242,21.75,21.9599990844727,18.0400009155273,18.4500007629395,18.5499992370605,19.7600002288818,20.1700000762939,19.6800003051758,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,..,82.500800820133,80.0375689635033,77.5541984282972,75.4700994944071,70.448465426415,74.5320409218185,71.6530599618301,73.7218836662613,82.4116325530556,87.0787053086737,97.2106019643797,97.0175871011535,119.114247762105,94.0496067240001,79.7112395049357,69.0477315342264,56.7635894832271,59.1676625715035,60.5598705163064,84.6680839132135,58.0804721796232,56.4567288511088,51.7686208346056,42.1578590014504,30.363575826957,27.0076892460738,23.1055813617366,12.7796916400263,12.015714162542,11.4702391715981,15.8179597444643,13.5560362968669,21.6208857439599,15.1507455562971,10.6896710706219,7.12160785150453,8.27179247589298,5.25290502180866,7.73532993127607,9.9163485653298,7.43704843366435,4.64660236789814,3.15057513406304,3.0830655130069,2.99645012504667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,..,..,92.2575774,92.163931,92.0936046,92.0232782,91.9529518,91.8826254,91.812299,91.6387726,91.4652462,91.2917198,91.1181934,90.944667,90.8129298,90.6811926,90.5494554,90.4177182,90.285981,90.1336168,89.9812526,89.8288884,89.6765242,89.52416,89.3624642,89.2007684,89.0390726,88.8773768,88.715681,88.53571,88.355739,88.175768,87.995797,87.815826,87.5965226,87.3772192,87.1579158,86.9386124,86.719309,86.3839714,86.0486338,85.7132962,85.3779586,85.042621,84.7309756,84.4193302,84.1076848,83.7960394,83.484394,83.2553732,83.0263524,82.7973316,82.5683108,82.33929,82.1230428,81.9067956,81.6905484,81.4743012,81.258054,80.8871096,80.5161652
Canada,CAN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,..,..,88.2719362,88.028847,87.910382,87.791917,87.673452,87.554987,87.436522,87.1139378,86.7913536,86.4687694,86.1461852,85.823601,85.5547236,85.2858462,85.0169688,84.7480914,84.479214,84.128463,83.777712,83.426961,83.07621,82.725459,82.2697438,81.8140286,81.3583134,80.9025982,80.446883,80.0297684,79.6126538,79.1955392,78.7784246,78.36131,77.884795,77.40828,76.931765,76.45525,75.978735,75.2775126,74.5762902,73.8750678,73.1738454,72.472623,72.0857134,71.6988038,71.3118942,70.9249846,70.538075,70.3220358,70.1059966,69.8899574,69.6739182,69.457879,69.3184064,69.1789338,69.0394612,68.8999886,68.760516,68.5746672,68.3888184
Canada,CAN,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,..,55.4423195442648,55.0517681860965,54.9120234604106,54.3630746164171,54.0111395589094,54.0700413393478,53.1394723336899,53.0428979797429,53.8083962392606,52.770415828113,53.5026741812117,55.1683410309715,54.8331627292598,54.4530679885973,53.1142470373816,52.5142829785197,50.3481148466503,50.2560648064185,52.8881037937945,54.4407148689105,53.7307701538388,52.5568210942866,51.8258179781873,51.08830389087,48.8215612923935,47.9865484158122,47.915934348214,48.2814528770275,49.1085088036494,51.7328572469577,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,..,..,1.27041516406217,1.27041516401232,1.27398260059677,1.25988441322065,1.27086483326387,1.23398713031551,1.3505030894003,1.43865387144833,1.51150836540005,1.7029007685416,1.71465552289691,2.03600939232488,2.30459094477949,2.51045133050643,2.95055442537098,3.50309042628297,3.53977616121333,3.76775405511932,3.66083884430729,3.43271880315625,3.99690360178489,3.97683375910042,3.9389983720986,3.87378203456533,4.21313738663732,4.55851236350719,4.73865277555896,5.00282355357051,5.07300060511788,5.65175742391865,5.55262165220671,6.02633355840648,6.33828996282528,6.17539706027424,6.38885936005103,6.91808497612342,6.65394055085901,7.01821668264621,7.15205263910742,7.32276119402985,7.27673649393605,7.25761654488741,7.68742655699177,7.58155405056093,7.59036464557937,8.02782111284451,8.40869732538003,8.40915951528742,8.41422437931678,8.39431367979492,8.45865626443566,8.37765957446809,8.52173913043478,8.75079264426126,9.19298245614035,9.3167701863354,..,..,..
Canada,CAN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,80,78,84,82,82,79,66,78,77,79,67,60,70,61,45,36,42,35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.48000001907349,4.40999984741211,4.61999988555908,5.01999998092651,5.46000003814697,5.23000001907349,5.23999977111816,5.23999977111816,5.48999977111816,5.53999996185303,5.96999979019165,6.17999982833862,4.53999996185303,4.40000009536743,4.65999984741211,5.03999996185303,5.32000017166138,5.6399998664856,5.6100001335144,5.32000017166138,4.69999980926514,5.30000019073486,5.75,6.46000003814697,7.01999998092651,6.84000015258789,7.65000009536743,8.19999980926514,7.8899998664856,7.03000020980835,5.44000005722046,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.46000003814697,5.65999984741211,5.82999992370605,6.34000015258789,7,6.90999984741211,6.90999984741211,7.07000017166138,7.28999996185303,7.51000022888184,8.0600004196167,8.34000015258789,6.1399998664856,6.03999996185303,6.32000017166138,6.76000022888184,7.19000005722046,7.57000017166138,7.65999984741211,7.21999979019165,6.82999992370605,7.57999992370605,8.27999973297119,9.10000038146973,9.61999988555908,9.48999977111816,10.3999996185303,11.3800001144409,11.1999998092651,10.3199996948242,8.13000011444092,7.55000019073486,7.76000022888184,8.81999969482422,9.59000015258789,10.5,11.3400001525879,12.0200004577637,11.039999961853,7.6100001335144,7.53999996185303,7.53000020980835,8.38000011444092,8.05000019073486,7.09000015258789,..,5.40000009536743,5.59999990463257,6.30000019073486,6.40000009536743,5.90000009536743,4.69999980926514,..,..,..,..,..,..,..,..,..
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,..,81.482,81.411,81.35,81.3,81.259,81.218,81.178,81.137,81.096,80.937,80.758,80.578,80.396,80.213,80.122,80.045,79.967,79.888,79.81,79.478,79.103,78.724,78.34,77.951,77.675,77.414,77.152,76.887,76.62,76.582,76.562,76.542,76.522,76.502,76.354,76.195,76.035,75.874,75.712,75.663,75.623,75.583,75.543,75.503,75.611,75.731,75.851,75.971,76.09,75.654,75.161,74.662,74.155,73.642,72.892,72.107,71.307,70.494,69.668,69.061
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
